"labours announcement is motion confidence really bit anticlimactic  sure didnt fein so similar earlier week ",0
"latest trend fine gael leader dissidents vow ",0
"latest applies become paid officer crown  ",0
"latest expected put climate change bill dil pm foreign min boyle jets dail ",0
"main parties differ education policies leader has backed present  ",0
"leader confirms motion confidence will proceed next week  ",0
"leader green party has said has told country needs ",0
"leaflet  ",0
"least surprising news day election date ireann leads election ",0
"leaving stormont heading east ",0
"morning now watch webcam here  morningireland ",0
"hope fail do honest thing call general election ",0
"link election literature where ff state reflect unemployed immigrants  ",0
"listen now must have listened ",0
"listen now  sent song ",0
"listening speaking would appear irish reshuffle is reshuffle ",0
"listening is talking is voting imagine got wow not ",0
"live ireann fine leader says green party leader needs insist  ",0
"live now watch here  ",0
"live making statement now steps house watch now ",0
"lol people trying say fail lol ",0
"looks has stood wonder happens next ",0
"looks is jumping tune dear leader obv finding tough leaving sinn fein roots past ",0
"meet health spokespeople fine dail give questions queries ",0
"making peace have found is much harder making war ",0
"president met today read more  ",0
"smitten morning put spot might take  ",0
"believes good enough leading country not fail love priorities ffheave ",0
"fires opening salvo leadership battle  ",0
"will be late late tonight ",0
"will be late late tonight ge ",0
"resigns following confidence motion following victory confidence motion  ",0
" ",0
"tells rtept political accountability was reason why sought  ",0
"tells rtept political accountability was reason why sought cabinet reshuffle ",0
"has confidence doesnt have confidence leader ",0
"should also resign ok not leader rubbish ",0
"has offered resignation ",0
"has resigned become health p ge ",0
"resigns take health  ",0
"dodged question being ira member very well ",0
"seeks dil gender quotas has said will be  ",0
"media language flowing is powerful leader fine claims is presently laughing stock world ",0
"media dil election leaders tv debate has include fin be fair  ",0
"met canvassing mins ago said had just rang everything was shambles ",0
"met canvessing mins ago said had just rang everything was shambles ge ",0
"met canvessing mins ago said had just  ",0
"met canvessing mins ago said had just rang everything was shambles ge ",0
"is fine greatest asset poor indecisive leader has leadership save seats ",0
"resigns cabinet post saying intends challenge leadership fail ",0
"secureing fianna fail  ",0
"min has said would be interested being candidate leadership lmao ",0
"amon has said would be interested being leader ",0
"has said should change leader  ",0
"social protection amon has said would be interested being candidate leadership ",0
"environment is being urged intervene  ",0
"missed resignation prompt byelection  ",0
"more internal fianna fail politics fuck slimy land robbing barely human personality rtefl ",0
"says bill is only issue locking green party government then fine gael would facilitate getting ",0
"confirmed fine gael had attempted recruit called last week told would only run independent ",0
"predictions included fine will not be able form government soon be proven rightwrong ",0
"election manifesto reverses previously used ",0
"ma talking front page star today do reckon actually gave camera finger woman ",0
"prediction greens will accept fine gael offer speed finance bill election well ",0
"vote hannafin ",0
"fin candidate be selected tomorrow bg ann  ",0
"need get masel sinn fein office get masel registered election  ",0
"new agenda post workers party pre democratic left eamon letter  ",0
"new blog post steps down  ",0
"new blog post fine gael leader dissidents vow gaelleaderindissidentsvow ",0
"new blog post is fine serious getting  ",0
"new game describe todays proceedings fail words less missed good bit ",0
"new post fail party shows confidence irish ",0
"irish pm tells party will not res ",0
"asking fin take part joint leaders debate ahead ",0
"breaking has proposed motion confidence government ",0
"news top banking expert mathews stand fine gael election banking consu  irish news ",0
"update irish prime calls early elections announced earlierthanexpected general  ",0
"news fine fein select ne election candidates fine fein will select candid  ",0
"news irish prime minister wins confidence vote leadership ruling fianna fail party  ",0
"news call support political salary cuts fin party is youghal ",0
"needs do more protect religious freedom ",0
"high court has put back case taken fine government  ",0
"says is reconsidering support foreign  ",0
"next fail leader rank outsider new voice new vision ",0
"confidence motion  ",0
"question supporting finance bill dil next week week leader ",0
"fin again rtept ge ",0
"constituency is related buy  ",0
"resigns fein leader formally res uknews irishnews ",0
"not interview constitutional expert constitutional vacuum issue rather quoting blogs ",0
"notably high percentage irish guys selection including add ",0
"now has resigned chance director programming would do likewise boys prime time tv ffs ",0
"times fiasco  fine gael centre leftwing ",0
"nyt irish prime calls early elections announced earlierthanexpected general  ",0
"irish calls early elections announced earlierthanexpected  ",0
"irish prime calls early elections announced earl  news nytimes tsp ",0
"calls stand has called resign party l  ",0
"office imf dublin news harney sligo ",0
"oh has resigned seat ",0
"irish prime minister steps down party leader embattled irish said  ",0
"ok told coulson have resigned tonight rd person resigned today only no ",0
"ok officially appointed director elections fine gael dm want help ",0
"todaypk leadership ",0
"only ones are rte ",0
"opposition calls fasttrack fine says party is prepared  ",0
"opposition parties call immediate election fine leader has called  ",0
"hall attacks united front needed hate crimes say ",0
"leader must have support people ",0
"p  ",0
"party irish news ",0
"party is important country is paramount citing words former ",0
"party leader said decision had been taken coalition was divided dysfunctional  ",0
"used pawns dispute fine has said  ",0
"is light ",0
"diary fine is larger party are not british nati  ",0
"says told indicated cabinet would not be reshuffled ",0
"election  ",0
"pearse completely told there fein said allow passage days ago rtefl ",0
"people are close should speak again latedebate ",0
"has been added fine ticket ",0
"has been added fine ticket fg ",0
"stand fine gael ",0
"pictures last resignation offer won confidence vote  ",0
"must have listened ",0
"political party fine gael part attacks infosec ",0
"politics opposition parties fine  ",0
"poll day looms caves demands election day looks set depleted go  ",0
"poll will changing leader encourage vote poll will changing leader encourage  ",0
"post fail party shows confidence irish ",0
"poster general election ",0
"potentially standing republic ",0
"precise irish prime calls early elections announced earlierthanexpected  ",0
"preparing new enda trailer using fine gael website videos should be ready soon ",0
"presume now there are internal external confidence motions fine will also do ",0
"constitutionality issue did not contest election is precedent  ge ",0
"promote denies claims deposit business ",0
"provisional ira irish thst former member  ",0
"remarks new fine fg new lab ",0
"replacing favourite businessmen having input policy different businessmen experts is not change rtefl ge ",0
"replay week featuring watch now  ",0
"reports fine gael climb public appointments cronyism  ",0
"republic election be held  centre right fine gael poised form govt  ",0
"resignation health statement ",0
"responsibility now rests when is ",0
"right sent emails dup party leader interviews see gets back first ",0
"notes motions confidence tabled fine forgets mention motion tabled earlier ge ",0
"shocking is story real  ",0
"news notes motions confidence tabled fine forgets mention motion tabled earlier ge ",0
"political correspondent assesses latest regards leadership  ",0
"doesnt seem understand fine are separate political parties sixone ",0
"excludes sinn fein again week rte when is poll just poll need open discussion ",0
"suggests fein taking traditional ff clothes wonder will tell happened arms crisis money ",0
"suggests fein taking traditional ff clothes wonder will tell happened arms crisis money ffheave ",0
"captions dept top form today apparently there are studio caolin is ge ",0
"daughter thinks amazing similarity character come fly ",0
"resigns ",0
"irish pm quits party leader embattled announces is stepping  ",0
"dup ensure corporate donations remain secret doherty irish  ",0
"selected fin candidate meeting today go tdh leat ",0
"selected fin candidate ",0
"does not know fine gael launched policy funding rd level last years are doing rtefl ",0
"threatens sue tds claims irish  ",0
"see court threat legal action questions ",0
"seen something front herald continuity fail ",0
"serious pronunciation fail few words irish expected use tsk tsk ",0
"accuses govt grubby little deal has accused government trying  ",0
"are threat legal action questions ",0
"has accused govt trying put together grubby little deal get finance bill ge ",0
"quits seat president has resigned seat tweetni ",0
"ran fine gael wicklow election ",0
"shock horror have fin rep ",0
"shop assistant addresses see there are manners still is society sir ",0
"should resign leader fail  ",0
"should change leader debate continues ",0
"should change leader ffheave ge ",0
"fein ",0
"fein lift secrecy political party donors ireland ulster ",0
"fein protest vote fingers current political system rtefl ",0
"fein came here clock dropped election material guys must have known today ",0
"fein city irishremakes ",0
"fein eyes end twoparty state ireland ulster ",0
"fein gears historic election ",0
"fein has voted bank guarantee once details scheme were clear ",0
"fein leader has formally re  ",0
"fein leader resigns seat seat ",0
"has formally resigned ",0
"fein president has resigned seat ",0
"fein say election must mark sea change irish politics ",0
"fein says finance bill agreement is nothing short disgusting ge dail ",0
"fein says lift lid corporate donations ",0
"fein selects woman election team ge fianna ireland ",0
"fein should have heave next how would even work  ffheave ",0
"fein td sue defamation report irish times ireland ulster ",0
"fein were invited told dont yet have candidate constituency rtefl ",0
"fein needs complete change direction rather simply new spin doctor  ",0
"fein lift secrecy political donors ",0
"fein meets first  ",0
"fein time remove executive member has called  ",0
"fein where is sdlp corporate donor list has accused leader  ",0
"fein young scientist awards need supporting has congratulate  ",0
"will not contest assembly election ireland ulster ",0
"speaking threat legal action regarding questions ",0
"quits seat will run republic election  ukpoli sf ireland ",0
"quits seat will run republic election elections twitter ",0
"call support political salary cuts fin party is calling th  ",0
"will hold annual meeting weekend ",0
"team are main street canvassing today braveing weather ",0
"has said e  ",0
" ",0
"has described decision remain leader disgraceful ireland sinnfein ",0
"have been paying hard pressed locals tv license fees will help ",0
"indicates would be willing join fine fasttracking finance bill stages dl ",0
"indicates willing join fine fasttracking finance bill stages ",0
"fin leader constituency candidate resigns seat  ",0
"praises director ahead new post new ",0
"welcomes home repair  ",0
"has accused government trying put together grubby little deal g  ",0
"has responded reports daughter is considering  ",0
"president is planning stand election has resigned westminst  ",0
"govt chaos election should be held now  ",0
"says decision remain leader is disgraceful said time had well passed general election ",0
"fin table emergency assembly question response  health swineflu ",0
"has begun defamation proceedings  ",0
"sues claim did not report theft car  ",0
"sues irish times ",0
"sues defamation irish times  ",0
"sues  ",0
"sues defamation  ",0
"td sue defamation report irish times  ",0
"wont take lectures irish  ",0
"commenting latest remarkable developments ",0
"says events today underline necessity govt go ",0
"applies become paid officer crown  ",0
"applies become paid officer crown iol report notes party spokesman  ",0
"snakeoil salesmen ramping rhetoric ",0
"so apparently has resigned seat ",0
"gave minuites notice shows how much fianna fail hold green partners equals ge ",0
"has really resigned is process doing so ",0
"got response fine saying will do nothing gays when are power keep mind ",0
"is going take health too ratsdesertingasinkingship ",0
"so not next week week parties dup are coming talk year does history troubles ",0
"entire green plan is contingent fine dropping confidence motions ",0
"someone should ask fine gael policy graffiti will be ",0
"has almost everyone table ff greens fg lab sinn fein ",0
"statement leadership announcement leadership ",0
"statement green party news conference merrion hotel ",0
"statement green party leader announcing party can longer remain government  ",0
"statement green party leader read statement reacting general election dat  ",0
"steward chiltern hundreds makes recall correctly officer pay crown funny old world ",0
"stuck crosstown bus looming distance podcast ",0
"suggested could stand fein election ",0
"guests today fine  ",0
"surely should be asking similar questions pm fail ",0
"tale tapes media evening said is here  ",0
"talking remarks greens ",0
"government long past sell date irish  ",0
"faces critics  ",0
"has said irish government will defeat motion confidence put forward lab  ",0
"has tonight paid tribute has handed resignation health minister ",0
"said received other offers resignation senior junior ministers questioning ",0
"tonight retained control ruling ",0
"will support ",0
"vows fight tv vows fight onu  ",0
"vows fight video beleaguered has said will lead p tweetni ",0
"survives confidence vote tonight retained control fail party afte  ",0
"wins party backing tonight retained control fail winning motion  ",0
"announcement will lead further instability irish  ",0
"threat legal action questions ",0
"team giving press conference events ",0
"politics fein eyes end twoparty state early days  ",0
"is wearing wig rtenews ",0
"thing interviews isnt true wont go vinb ",0
"is take compelling new twist headline be tweeted ",0
"are fine gael seats be won ",0
"casino  ",0
"date will be discussed meeting today green party leader ",0
"selection convention general election will be held  ",0
"selection convention will be held further details available request ",0
"economist recommends irish default will fine gael give irish people choice forthcoming election euro ",0
"strategist has worked several ministers predicted could win seats almos  ",0
"fine gael site appears have moved ",0
"greens are more interested vegetables jobs fine ",0
"high court has put back cases taken fine gael gov delays ",0
"high court has put back cases taken fine gael government delays ",0
"has said will be years see more ba  ",0
"irish observer leadership ",0
"irish observer will not run election ",0
"irish observer step irish obser  ",0
"irish observer must go says senior fail td ",0
"irish observer election ",0
"irish observer irish observer will not run irish observer irish observer ",0
"launch planned today has been cancelled had be dail today fb ",0
"main thing attracted is accent potato potato potato potato sinn fein potato potato takemeout ",0
"next byelection resigns ",0
"next leader fail video has had many false starts life time many reasons held  ",0
"president has accepted resignations ",0
"sinn fein president will now stand republics dail parliament border area  ",0
"system pr voting leaflet fine  ",0
"has said will indicate tomorrow supports continu  ",0
"week hears live rte  ",0
"week history video player  ",0
"ad is scarily close fine gael stuff free bet anyone ",0
"are rumors when officials went home address people there didnt know ",0
"shouldve dubbed voice guy could understand better takemeout ",0
"blown golden years gavin  ",0
"is man put fine stage never forget ",0
"is account fine gael party news updates ",0
"morning ",0
"selected represent fail ge fiannafail ",0
"time get rid government ",0
"timeline history coalition here is timeline major events life  ",0
"told said wan friend is trending said yes trendies are wearing beard days ",0
"tonight vinb panel discuss not will survive motion confidence leadership ",0
"tpq reader comment was walkin sinn fein offices  ",0
"trending politics issues motion confidence ",0
"has announced intention seek fin nomination stand ",0
"sergeant says greens told wouldnt vote reshuffle says was is correct ",0
"truer words were never spoken cant wait vote young man shop spoke morning ge ",0
"never asks politicians appear show almost weekly hard questions just saying latelate ",0
"yfrog photo yfrogcomgzcegp shared miralize fine gaels poster ",0
"more fail ",0
"new markets site next leader outcome next irish general election bet now  ",0
"visa requirement rediculous mchugh unknown fine has said selection  ",0
"first discuss latest fail camp ",0
"next finance bill means talk life love ",0
"update fine gael leader dissidents vow ",0
"reacts announcement greens ge ",0
"irish said wants maintain post seek re ",0
"has said mass resignations ministers had be orchestrated choreographed ",0
" largely unnoticed has resigned seat fight seat irish election ",0
"oh just quit seat doesnt take causing dullest byelection ",0
"gaelfinegaeloffergovgetfinancebillthroughfridaythencallelection html ",0
"very funny video collapsed irish coalition adamsoncollapsedirishcoalition html ",0
"fine retires ",0
"vindicated puts name forward as new leader ",0
"voting sinn fein government wont bring united dont know why anyone thinks would ",0
"waiting now wonder thinks threat table motion confidence ",0
"was elected taoiseach always thought took bertie just said was democratically chosen ",0
"was party fraudulent golfing conspiracy save propping share price thereby defrauding investors ",0
"was party fraudulent golfing conspiracy save prop anglo share price thereby defrauding investors ",0
"watch green full news conference read statement ",0
"watched is awe dodging noconfidence vote query leader ",0
"voice statement done complete numpty sounds nothing worse even when actors had voice ",0
"are beacon stability calmness says ",0
"begin are tabling mtion confidence government ",0
"didnt say said accept few weeks delay ",0
"have decided can longer remain government john ",0
"would introduce third rate tax would introduce wealth tax fein todaypk ge ",0
"went dail records tonight fein supported blanket bank guarantee only party not do was ",0
"were not green party leader ",0
"are chances fine would abstain noconfidence vote ",0
"did say has fine gael upset ",0
"exactly can fail use election slogan now please tweet ideas fail election slogan fiannafailslogan ",0
"is happening here morning is disrespectful people country says ",0
"suggestion could stand fein election ",0
"where fine gael got new poster source images ",0
"where is fein balance please fein are as popular ",0
"is fine spokesperson science ireland politics harney ",0
"likes guess might get interview anyone got reallly gud political ques cud ask wud really help ",0
"yer man green hood listening is other bloke podium gave tie ",0
"why motion now confidence labour greens wont go ",0
"why are fin not rtept ge ",0
"why do parents give mum wanted name kid fein ",0
"why does have fascination getting admit was ira challenged ",0
"why was holding press conference cargo comtainers sixone ",0
"will be meeting john gormley shortly ",0
"will be representing fine gael party funeral ",0
"will become health too has busy few weeks ahead ge ",0
"will now hold ministries ",0
"will take role too wonder maryharney ",0
"will be tnaiste when becomes fg ge ",0
"will labour fine gael abolish workers country ",0
"fine open forum educational reform draft hunt report national strategy  ",0
"focus fail not forget patriotic duty destroy green party ge ",0
"level back stabbing could always run fine twip ",0
"wonder will have proper panel tonight probably due fein beag little ",0
"wonder broadcasters have bets will be first get affirmativenegative answer was ira latelate ",0
"fine gael leader dissidents vow ",0
"wwwfinegaelie ",0
"can have cant have ",0
"yes fine gael does offer chance unite unite leader ",0
"yes recovery yes flyer ",0
"can watch full news conference read statement ",0
"could not have predicted turn events week todaypk ",0
"true man flying flag rough seas real ff ",1
"won confidence vote  ",1
"will cement position bottom polls vinb  prob lab ",1
"world irish wins confidence vote prime won confiden  ",1
"might also add fine gael has members yfg has members ",1
"are sinn fein then just think young lad donegal is great made best speeches dail ",1
"listening moment interesting ",1
"will never vote ever again sinn fein get higher vote ",1
"better hope people vote fine will be ",1
"stickie influence trying silence sinn fein delighted cant abide ",1
"just here now sis lives fight day had power cut here earlier telly ",1
"fein way ",1
"always voted sinn fein ",1
"been doing door door polling regionals fianna fail support remains stubbornly high ",1
"apparently sinn fein have bigger percentage leggin ",1
"fein more popular polls says all ",1
"ftw ",1
"most definitely should had called ",1
"fail is disgrace fine gael way ",1
"vote labour socialist sinn fein then end civil war farce ge youreffired ",1
"right think call quits admire desire self determination do irish ",1
"feeling seen is fein will gain seats dup will remain fairly stable ",1
"loved fine thing earlier was mid live blog couldnt reply ",1
"poll being published tomorrow will show sinn fein being more popular ",1
"would die ",1
"met leader irish labour party today campaigned fishfight isnt ",1
"not true fein care not letting govt get away abusing working classes pander wealthiest ",1
"hey look fine gael have relaunched website new approved too mashup is good  ",1
"know only messing celebrity thinggood luck electionwe want see fine gael ",1
"simle message should be fine gael rebuild better ",1
"fein has been around died years ",1
"well appeal fine gael have more detailedrealistic policies probably have vote ",1
"gave great interview fm morning definitely best leader going forward ge ",1
"great move excellently timed well done labour following lead again ",1
"fein have had nothing do ira lot longer years read book preferably history ",1
"love told idol was great hair steely resolve ",1
"worst labour will come away looking proactive view fein has been exclusively enjoying now ",1
"killed vote fail ",1
"more rte censorship why are so afraid let fein put position certainly couldnt be worse ",1
"no there is real alternative there fin only party has radical sensible equitable policies ",1
"will be there debate have bottle include ",1
"never thought agree speaking sense ",1
"are going have f f people rejoying fein why did not come ",1
"sinn fin doing right people not rushing finance bill rushed legislation is bad legislation ge sf ",1
"only leader is unchallenged consistant is ",1
"lunch almost full get tickets asap agree not is always interesting  ",1
"certainly agree eppenda fail is disgrace fine gael way ge ",1
"vote fein vote fein vote fein ",1
"like am back fine be power will lead mess ",1
"glad see following lead tabling confidence motion government ",1
"just let take get shipshape go go ",1
"will will put forward will not support ",1
"just following lead labour party havent had original idea were founded ",1
"anyone fein please please get go head head vinb ",1
"fearful lack choice could lead vote local counciler crack can see independents fein doing well ",1
"definitely yet again need fine gael clean mess ",1
"cant help love ",1
"biffo dil dail ffheave vinb am sure labour fine are quite delighted ",1
"ge fair play ",1
"ge really liking quite bit fine gael policy mo here researchfinegaelorg esp public sector plan ",1
"irelands cabinet largely express support speaking member individually ",1
"rtedrivetime big question facing fail is can stay ahead fein point made earlier ",1
"rtefl fein are lining nicely protest votes beware ",1
"days general election time change join labour party can elect  ",1
"vote fine is vote fail moment felt sorry human level toda  ",1
"agreed peace process is never easy gov needs try hard anything is better war  ",1
"am betting sinn fein hold byelection k majority big majority ",1
"will offer pay tv licence will independents do ge ",1
"applause daill ",1
"celtic sleeps departure will not be missed chance irish labour party ",1
"worst labour will come away looking proactive view fein has been exclusively enjoying now ",1
"based programme winners will be not being there rtefl ",1
"fein are articulate intelligent young politicians great potential ",1
"irish premier survives vote irish pm survives secret confidence vote hi  ",1
"wins confidence vote irish prime minister wins confidence vote l  ",1
"irish premier survives vote irish pm survives secret confidence vote l  ",1
"irish pm wins confidence vote ",1
"irish premier survives confidence vote ",1
"big shout sterling efforts local political issues mor ort ",1
"former party colleague running fein will poll well ",1
"breaking weeping tears relief fine gael said be ecstatic cowen ffheave ge ",1
"leadership irish has done final head count evening  ",1
"is bullish form week steadfast singleminded resolve remain office is incredible ",1
"will win tomorrow have tenner ffheave ",1
"wins confidence vote ",1
"wins confidence vote irish prime minister wins confidence vote leadershi  ",1
"wins confidence vote irish prime minister wins confidence vote leadership ruling fianna fail party ",1
"wins fail confidence vote ",1
"wins vote confidence party ",1
"hears greens call have election end ",1
"canvassing evening only left can save country was response ",1
"do not blame green party leader happened yesterday ",1
"definitely yet again need fine gael clean mess ",1
"delighted visit yesterday public cannot wait election ",1
"dil election leaders tv debate has include fin be fair irish  ",1
"disgusted was witch hunted position fianna fail leader wish best succeeds leader ",1
"do right thing today stand nation vote fail  ",1
"everyone is ",1
"is showing real leadership here where has been weekend ge ",1
"great speaker fine gaelgir too swoon gilmore ",1
"has earned respect see how pans ",1
"has right call confidence vote government doesnt need permission support ",1
"has women doughnut interview news fair play rte ",1
"has just said ff situation is eccentric now not wrong not fun eccentric are acting ",1
"is cracking speaker ",1
"is showing real leadership here where has been weekend ",1
"showing strong leadership confidence motion will fine gael support motion prop fail govt ",1
"vote confidence now are looking next deputy pm ",1
"playing active blinder here stunning performance rtefl ",1
"sending titled days catchy title email isnt bad rallying call ",1
"talking media now quite exciting ",1
"very strong past months is abouts cant understand why so many dont ",1
"excellent fein agm tonight address was brilliant td waiting chaired so good fb ",1
"fantastic reaction almost homecoming ",1
"fantastic reaction almost homecoming homecoming ",1
"ministers fuming caught fin full details contacts chiefs  golfgate ",1
"fianna fail have finally failed time fein free ireland secularism eu ",1
"fifty days get real leadership voting making ",1
"fine gael are very different party fail thingsskearonmightsay ",1
"fine gael are best party  irish users fans  ",1
"fine gael currently hold just seat retiring still have very good chance second seat here ",1
"fine gael guy just schooled ",1
"doubt will happen tough hope fein will day lead country ",1
"is breath fresh air stale political leaders here ge ",1
"is speaking public meeting village tomorrow night way like go see has say ",1
"spotted knows onions ",1
"glad see following lead tabling confidence motion government ge ",1
"good news sinn fein take back f people party election ",1
"great day thanks came support party made day special ",1
"greens fail fine gael simples  ",1
"had long dream greens last night helped recover stolen bike ",1
"hah came see clearly meant be xd ",1
